ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
3304761,Paintings,Public domain,,storage,2016-02-25T05:54:39.037000,1890,1924,1899,American,,,Dallas Museum of Art,1951.42,"This small-scale scene of an ethereal female figure in a nebulous interior showcases the signature style of Thomas Wilmer Dewing, whose wispy women were popular with late 19th-century American collectors.

Dewing was one of the founding members of the Ten American Painters, a group of artists who broke away from the National Academy of Design to form their own, non-juried shows.",https://www.dma.org/object/artwork/3304761/,Oil on canvas,Overall: 12 x 10 in. (30.48 x 25.4 cm),1851,,American,1,1938,Thomas Wilmer Dewing,,male,,,,Artist,The Singer,http://files.dma.org/multimedia/images/523079050259163_thumbnail.jpg,Main Image,1
3305262,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:54:42.299000,0,n.d.,0,American,20-Jul,"Numbered and titled lower left in pencil: ""7/20 Old and New""",Dallas Museum of Art,1963.176,,https://www.dma.org/object/artwork/3305262/,Aquatint and etching,Image dimensions: 12 x 8 3/4 in. (30.48 x 22.225 cm),1884,,American,1,1963,Mary Katharine Hudson Bradford,,female,,,,Artist,Old and New,http://files.dma.org/multimedia/images/275940021930807_thumbnail.jpg,Main Image,1
3305500,Prints,Under review,,storage,2016-02-25T15:13:03.580000,0,n.d.,0,American,edition of 20,"Titled lower left in pencil: ""The Uncompromising Land""; numbered bottom center in pencil: ""Ed. 20""",Dallas Museum of Art,1964.58,,https://www.dma.org/object/artwork/3305500/,Lithograph ,,1903,,American,1,1950,Lucille Jeffries,,female,,,,Artist,Uncompromising Land,http://files.dma.org/multimedia/images/272840838713131_thumbnail.jpg,Main Image,1
3305694,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:54:45.047000,1935,c. 1935-1938,1938,American,Edition of 40,"Numbered lower left in pencil: ""Frank Callcott""; titled bottom center in pencil: ""San Juan Capistrano–Texas""",Dallas Museum of Art,1939.16,,https://www.dma.org/object/artwork/3305694/,Lithograph ,Overall: 9 7/8 x 14 7/8 in. (25.083 x 37.8 cm),1891,,American,1,1979,Frank Callcott,,male,,,,Artist,San Juan Capistrano,http://files.dma.org/multimedia/images/265045481847307_thumbnail.jpg,Main Image,1
3305716,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:54:47.413000,1935,c. 1940,1945,American,,"Titled lower left: ""Texas Cowboy""",Dallas Museum of Art,1940.16,,https://www.dma.org/object/artwork/3305716/,Lithograph ,"Image dimensions: 13 x 16 in. (33.02 x 40.64 cm)
Sheet dimensions: 16 1/8 x 19 7/8 in. (40.958 x 50.483 cm)
Framed dimensions: 19 5/8 x 24 5/8 in. (49.848 x 62.548 cm)",1911,,American,1,1996,Bertha M. Landers,,female,,,,Artist,Texas Cowboy,http://files.dma.org/multimedia/images/265080062157121_thumbnail.jpg,Main Image,1
3306895,Paintings,Under Copyright 1923-1977,,on-view,2016-02-25T18:59:15.852000,1925,c. 1930,1935,American,,,Dallas Museum of Art,1934.1,"The most progressive of the Taos painters, Higgins studied in New York, Paris, and Munich before settling in New Mexico in 1914.  In ""A Mountain Ceremony"", the simplified shapes and uniform brushstrokes create a weave of color in which the Indians are at one with the landscape, involved in a ritual that reaffirms their integral place in their cosmos.",https://www.dma.org/object/artwork/3306895/,Oil on canvas,Overall: 34 1/2 x 36 in. (87.63 x 91.44 cm),1884,,American,1,1949,Victor Higgins,,male,,,,Artist,A Mountain Ceremony,http://files.dma.org/multimedia/images/275990755607931_thumbnail.jpg,Main Image,1
3307006,Drawings,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:13:06.170000,0,n.d.,0,American,,,Dallas Museum of Art,1949.55,,https://www.dma.org/object/artwork/3307006/,Ink wash ,Overall: 11 3/4 x 9 1/8 in. (29.845 x 23.178 cm),0,,,1,0,Unknown,,,,,,Artist,Farmer,http://files.dma.org/multimedia/images/265503251127171_thumbnail.jpg,Main Image,1
3307055,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T18:59:18.341000,1938,"1938, print 1983",1938,American,Feb-40,"Lower left ""2/40""",Dallas Museum of Art,1984.49.18.FA,,https://www.dma.org/object/artwork/3307055/,Gelatin silver print,Overall: 20 x 24 in. (50.8 x 60.96 cm),1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,Hardware Store,http://files.dma.org/multimedia/images/78238314883807_thumbnail.jpg,Main Image,1
3307980,Prints,Copyright Transferred to DMA,Image courtesy Dallas Museum of Art.,storage,2016-02-25T18:59:20.969000,1943,1943,1943,American,Edition of 30,Estate stamped,Dallas Museum of Art,1994.101,,https://www.dma.org/object/artwork/3307980/,Mezzotint,Image dimensions: 7 1/8 x 5 1/8 in. (18.098 x 13.018 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Heat Wave-Texas,http://files.dma.org/multimedia/images/81061418638333_thumbnail.jpg,Main Image,1
3308147,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T05:54:50.116000,1936,c. 1941,1946,American,Edition of 10,Signed,Dallas Museum of Art,1994.143,,https://www.dma.org/object/artwork/3308147/,Lithograph,Image dimensions: 8 1/8 x 11 1/2 in. (20.638 x 29.21 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,The Big Bend Near Terlingua,http://files.dma.org/multimedia/images/81128057573433_thumbnail.jpg,Main Image,1
3308511,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:54:52.903000,1900,early 20th century,1930,American,,"Titled lower left in stone: ""MOONLIGHT""; lower right: ""DRAWN ON STONE"" numbered lower right in stone: ""429 [within a circle]""",Dallas Museum of Art,1950.83,,https://www.dma.org/object/artwork/3308511/,Lithograph ,Image dimensions: 11 x 9 3/8 in. (27.94 x 23.813 cm),1864,,American,1,1936,Bolton Coit Brown,,male,,,,Artist,Moonlight,http://files.dma.org/multimedia/images/73593313030371_thumbnail.jpg,Main Image,1
3308961,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T15:13:12.698000,1933,1933,1933,American,,,Dallas Museum of Art,1933.7,,https://www.dma.org/object/artwork/3308961/,Oil on canvas,"Canvas dimensions: 28 × 28 1/8 in. (71.12 × 71.44 cm)
Framed dimensions: 32 5/8 × 32 3/4 × 2 in. (82.87 × 83.19 × 5.08 cm)",1890,,American,1,1952,Frank Klepper,,male,,,,Artist,A Texas Shrine,http://files.dma.org/multimedia/images/440189373856791_thumbnail.jpg,Main Image,1
3309134,Paintings,Public domain,This work is in the public domain.,storage,2016-02-25T05:54:56.312000,1885,1885,1885,American,,not signed,Dallas Museum of Art,1987.46,,https://www.dma.org/object/artwork/3309134/,"Oil on canvas, mounted on masonite",Overall: 10 1/2 x 16 1/2 in. (26.67 x 41.91 cm.),1847,,American,1,1892,William Henry Huddle,,male,,,,Artist,Marble Falls,http://files.dma.org/multimedia/images/228082500862401_thumbnail.jpg,Main Image,1
3310130,Prints,Under Copyright 1923-1977,"By permission of Plattsburgh State Art Museum, Rockwell Kent Gallery and Collection",storage,2016-02-25T05:54:59.989000,1936,1936,1936,American,,,Dallas Museum of Art,1951.113.36,,https://www.dma.org/object/artwork/3310130/,Reproduction ,"Image dimensions: 6 1/2 x 8 3/4 in. (16.51 x 22.225 cm)
Sheet dimensions: 8 11/16 x 11 3/8 in. (22.066 x 28.893 cm)",1882,,American,1,1971,Rockwell Kent,,male,,,,Artist,"Come, come, be patient; we must bring you to our captain. (Illustration reproduction for ""The Two Gentlemen of Verona"")",http://files.dma.org/multimedia/images/73897740508021_thumbnail.jpg,Main Image,1
3312490,Pastels,Under review,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel",storage,2016-02-25T15:13:15.623000,0,n.d.,0,American,,,Dallas Museum of Art,1990.21,,https://www.dma.org/object/artwork/3312490/,Pastel on sandpaper,Overall: 10 x 13 in. (25.4 x 33.02 cm),1901,,American,1,1988,Velma Davis Dozier,,female,,,,Artist,Terlingua,http://files.dma.org/multimedia/images/64315197532261333_thumbnail.jpg,Main Image,1
3312741,Photographs,Public domain,,storage,2016-02-25T05:55:03.107000,1921,1921,1921,American,14/75,,Dallas Museum of Art,1983.568,,https://www.dma.org/object/artwork/3312741/,Platinum print ,,1886,,American,1,1980,Karl Struss,,male,,,,Artist,"Storm Clouds, La Mesa, California",http://files.dma.org/multimedia/images/277336414349821_thumbnail.jpg,Main Image,1
3312859,Paintings,Public domain,,on-view,2016-02-25T05:55:05.416000,1920,1920,1920,American,,,Dallas Museum of Art,1929.2,,https://www.dma.org/object/artwork/3312859/,Oil,"Canvas dimensions: 22 1/8 × 18 1/4 in. (56.2 × 46.36 cm)
Framed dimensions: 31 × 27 × 2 1/8 in. (78.74 × 68.58 × 5.4 cm)",1889,,American,1,1970,Leroy Ireland,,male,,,,Artist,The Jade Bowl,http://files.dma.org/multimedia/images/67078876475805901_thumbnail.jpg,Main Image,1
3312880,Drawings,Non-exclusive License,© The Estate of William L. Lester,storage,2016-02-25T18:59:23.483000,1930,1930,1930,American,,,Dallas Museum of Art,1930.2,,https://www.dma.org/object/artwork/3312880/,Lithographic crayon on paper ,"Image dimensions: 7 1/2 x 9 1/8 in. (19.05 x 23.178 cm)
Sheet dimensions: 9 7/8 x 11 9/16 in. (25.083 x 29.37 cm)",1910,,American,1,1991,William Lester,,male,,,,Artist,House with Figures,http://files.dma.org/multimedia/images/64289919591901_thumbnail.jpg,Main Image,1
3313186,Paintings,Public domain,,storage,2016-02-25T15:13:18.700000,1861,c. 1886,1911,American,,,Dallas Museum of Art,1959.89,,https://www.dma.org/object/artwork/3313186/,Oil on canvas,Overall: 14 3/4 x 11 1/2 in. (37.465 x 29.21 cm),0,,,1,0,Unknown,,,,,,Artist,"Portrait of Mother of Adolph Harris of Dallas, Texas",,Main Image,1
3314558,Pastels,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:59:25.963000,1934,by 1939,1944,American,,"Verso upper left: ""In the Christmas Mountain",Dallas Museum of Art,1939.6,,https://www.dma.org/object/artwork/3314558/,Pastel on board ,Overall: 10 x 13 in. (25.4 x 33.02 cm),1906,,American,1,1989,Jerry Bywaters,,male,,,,Artist,Christmas Mountains,http://files.dma.org/multimedia/images/246242080870507_thumbnail.jpg,Main Image,1
3315308,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:08.227000,1927,1927,1927,American,Edition of 100,"Numbered lower left in pencil: ""Ed/100""",Dallas Museum of Art,1960.55,,https://www.dma.org/object/artwork/3315308/,Etching ,Overall: 6 3/4 x 10 7/8 in. (17.15 x 27.64 cm),1892,,American,1,1978,Eric Scott,,male,,,,Artist,Brittany Fishing Village,http://files.dma.org/multimedia/images/74711535721473_thumbnail.jpg,Main Image,1
3315949,Paintings,Public domain,This work is in the public domain.,storage,2016-02-25T18:59:28.363000,1945,1945,1945,American,,,Dallas Museum of Art,1946.11,"""To prevent the little orphan calves from falling behind and getting lost from the herd the Cow-boys would often gently prod them along; all the while singing and talking to them in the typical and amusing cow-boy dialect,"" wrote Clara Williamson, a largely self-taught artist born and raised in Iredell, Texas.

A cattle drive along the Chisholm Trail, the route of the cattle drives between Texas and Abilene, Kansas, between 1867 and 1884, forms the basis of a ""memory picture"" for ""Aunt Clara,"" as the artist was affectionately called by the Dallas art community. Williamson began her first art class at Southern Methodist University in 1943, at age sixty-eight, using her childhood memories as subject matter. In 1948 the ""Art Digest"" called this work ""a painting to rival [Edward] Hicks' 'Peaceable Kingdom,'"" a version of which is on view in the American galleries.",https://www.dma.org/object/artwork/3315949/,Oil on canvas,Overall: 26 3/4 x 39 3/4 in. (67.94 x 100.965 cm),1875,,American,1,1976,Clara McDonald Williamson,,female,,,,Artist,Get Along Little Dogies,http://files.dma.org/multimedia/images/171761272821757_thumbnail.jpg,Main Image,1
3316708,Prints,Under Copyright 1923-1977,,storage,2016-02-25T05:55:10.773000,1933,c. 1933-1934,1934,American,,"Triangular inscription in pencil, lower left, below stone",Dallas Museum of Art,1935.62,,https://www.dma.org/object/artwork/3316708/,Lithograph ,,1881,,American,1,1967,Lester E. Varian,,male,,,,Artist,Alley Back of Main Street,http://files.dma.org/multimedia/images/64412526624823_thumbnail.jpg,Main Image,1
3318543,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:13.707000,1932,1932,1932,American,Edition of 100,,Dallas Museum of Art,1984.39,,https://www.dma.org/object/artwork/3318543/,Lithograph ,Overall: 13 3/4 x 18 1/8 in. (34.92 x 46.05 cm),1893,,American,1,1946,Wanda Gag,,female,,,,Artist,Old Forge,http://files.dma.org/multimedia/images/78199029249463_thumbnail.jpg,Main Image,1
3319057,Prints,Copyright Transferred to DMA,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:13:25.449000,1945,1945,1945,American,Edition of 30,"Titled lower left in pencil: ""Underpass - 2""",Dallas Museum of Art,1994.155,,https://www.dma.org/object/artwork/3319057/,Mezzotint,Overall: 4 3/4 x 7 1/8 in. (12.06 x 18.1 cm.),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Underpass,http://files.dma.org/multimedia/images/81145568342973_thumbnail.jpg,Main Image,1
3319765,Drawings,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:16.324000,0,n.d.,0,American,,,Dallas Museum of Art,1943.46,,https://www.dma.org/object/artwork/3319765/,Ink wash with white highlights ,Overall: 9 1/2 x 13 1/2 in. (24.13 x 34.29 cm),1876,,American,1,1952,Boardman Robinson,,male,,,,Artist,The Entombment,http://files.dma.org/multimedia/images/73337891136271_thumbnail.jpg,Main Image,1
3319786,Collages,Under Copyright 1923-1977,"© The Joseph and Robert Cornell Memorial Foundation / Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T05:55:19.071000,1965,c. 1965-1970,1970,American,,,Dallas Museum of Art,1983.561,,https://www.dma.org/object/artwork/3319786/,Collage ,,1903,,American,1,1972,Joseph Cornell,,male,,,,Artist,Untitled,http://files.dma.org/multimedia/images/77821005889263_thumbnail.jpg,Main Image,1
3320132,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T05:55:21.501000,1946,1946,1946,American,,,Dallas Museum of Art,1989.141.54,,https://www.dma.org/object/artwork/3320132/,"Pencil, ink, and watercolor on paper",,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/112277557728211_thumbnail.jpg,Main Image,1
3320396,Paintings,Under Copyright 1923-1977,"© Estate of Jerry Bywaters, Dallas, Texas",on-view,2016-02-25T15:13:27.921000,1937,1937,1937,American,,,Dallas Museum of Art,1937.1,"Jerry Bywaters' ""Share Cropper"" is a tribute to the hardscrabble dust farmers of northern Texas. The stark, severe gaze and simplified forms evoke the same dignity and forthrightness of works by a fellow regionalist, Iowa-based Grant Wood. The painting also reflects the vivid-even harsh-realism of broader influences such as the German New Objectivity of the earlier 20th century.

The impact of Jerry Bywaters upon the Dallas art world is almost impossible to describe briefly. He was a founding member of the Lone Star Printmakers; an editor of Southwestern Arts; a professor at his alma mater, Southern Methodist University; and director of the Dallas Museum of Fine Arts for twenty-one years. Bywaters made, encouraged, acquired, and influenced much of the art that defined the city.
",https://www.dma.org/object/artwork/3320396/,Oil on Masonite,"Overall: 29 1/4 x 23 1/2 in. (74.29 x 59.69 cm)
Framed dimensions: 36 x 30 in. (91.44 x 76.2 cm)",1906,,American,1,1989,Jerry Bywaters,,male,,,,Artist,Share Cropper,http://files.dma.org/multimedia/images/64425914257201_thumbnail.jpg,Main Image,1
3320764,Paintings,Public domain,,storage,2016-02-25T05:55:26.690000,1905,c.1910,1915,American,,,Dallas Museum of Art,1911.3,,https://www.dma.org/object/artwork/3320764/,Oil on canvas ,"Canvas dimensions: 27 7/8 × 39 1/2 in. (70.8 × 100.33 cm)
Framed dimensions: 35 1/4 × 47 × 2 1/8 in. (89.54 × 119.38 × 5.4 cm)",1853,,American,1,1930,Thomas Alexander Harrison,,male,,,,Artist,Moonrise,http://files.dma.org/multimedia/images/510928406479351_thumbnail.jpg,Main Image,1
3321856,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T15:13:30.676000,1948,1948,1948,American,,,Dallas Museum of Art,1953.35,,https://www.dma.org/object/artwork/3321856/,Oil on canvas,"Canvas dimensions: 24 1/4 × 30 1/4 in. (61.6 × 76.84 cm)
Framed dimensions: 30 1/4 × 36 1/2 × 1 3/4 in. (76.84 × 92.71 × 4.45 cm)",1900,,American,1,1992,Edna Reindel,,female,,,,Artist,Poeticus,http://files.dma.org/multimedia/images/535127708144757_thumbnail.jpg,Main Image,1
3322788,Paintings,Public domain,Image courtesy Dallas Museum of Art,storage,2016-02-25T05:55:29.828000,0,n.d.,0,American,,,Dallas Museum of Art,1928.1,,https://www.dma.org/object/artwork/3322788/,Oil on canvas,"Canvas dimensions: 24 × 20 1/4 in. (60.96 × 51.44 cm)
Framed dimensions: 32 × 28 7/8 × 3 in. (81.28 × 73.34 × 7.62 cm)",1869,,American,1,1928,Sue Hirst,,female,,,,Artist,Apple Blossoms,http://files.dma.org/multimedia/images/460744743916191_thumbnail.jpg,Main Image,1
3322889,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:32.891000,0,n.d.,0,American,edition of 30,"Titled lower left in pencil: ""'Invasion'""; numbered bottom center in pencil: ""(Ed 30)""",Dallas Museum of Art,1960.47,,https://www.dma.org/object/artwork/3322889/,Lithograph ,Mat dimensions: 19 x 24 in. (48.26 x 60.96 cm),1898,,American,1,1973,Merritt Mauzey,,male,,,,Artist,Invasion,http://files.dma.org/multimedia/images/74699608052343_thumbnail.jpg,Main Image,1
3323196,Watercolors,Under Copyright 1923-1977,"Estate of George Grosz/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T15:13:33.821000,1930,c. 1930s-1950s,1959,American,,,Dallas Museum of Art,1960.136,,https://www.dma.org/object/artwork/3323196/,Watercolor ,"Sheet dimensions: 25 3/4 x 19 in. (65.405 x 48.26 cm)
Image dimensions: 23 1/2 x 16 1/8 in. (59.69 x 40.958 cm)
Framed dimensions: 34 1/8 x 27 1/8 x 2 in. (86.68 x 68.9 x 5.08 cm)",1893,,"American, born German",1,1959,George Grosz,,male,,,,Artist,The Crucified Ham,http://files.dma.org/multimedia/images/74618836130181_thumbnail.jpg,Main Image,1
3323827,Watercolors,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:35.887000,0,n.d.,0,American,,,Dallas Museum of Art,1944.7,,https://www.dma.org/object/artwork/3323827/,Watercolor ,Overall: 14 3/4 x 18 1/2 in. (37.47 x 46.99 cm),0,,,1,0,Lois Pothoff,,female,,,,Artist,South Side Chicago,http://files.dma.org/multimedia/images/73381572786721_thumbnail.jpg,Main Image,1
3323965,Drawings,Under Copyright 1923-1977,,storage,2016-02-25T05:55:38.750000,1934,1934,1934,American,,,Dallas Museum of Art,1934.5,,https://www.dma.org/object/artwork/3323965/,Pencil on paper ,,1899,,American,1,1958,Don Brown,,male,,,,Artist,J. B. Martin,http://files.dma.org/multimedia/images/64375045859142021_thumbnail.jpg,Main Image,1
3324111,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:41.318000,0,n.d.,0,American,edition of 30,"Numbered lower left in pencil: ""Ed. 30""",Dallas Museum of Art,1958.11,,https://www.dma.org/object/artwork/3324111/,Lithograph ,Overall: 8 x 17 3/4 in. (20.32 x 45.08 cm),1916,,American,1,2007,Elmer Wayne Schooley,,male,,,,Artist,Line,http://files.dma.org/multimedia/images/74410903756801_thumbnail.jpg,Main Image,1
3324733,Paintings,Under review,,storage,2016-02-25T15:13:36.967000,0,n.d.,0,American,,,Dallas Museum of Art,1963.146,,https://www.dma.org/object/artwork/3324733/,Oil on canvas on cardboard ,"Panel dimensions: 24 3/4 × 26 in. (62.87 × 66.04 cm)
Framed dimensions: 30 1/2 × 31 3/8 × 2 in. (77.47 × 79.69 × 5.08 cm)",1864,,American,1,1947,Katherine Lester Crawford,,female,,,,Artist,Roses,http://files.dma.org/multimedia/images/386131715904991_thumbnail.jpg,Main Image,1
3325021,Paintings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:44.100000,1933,c. 1938,1943,American,,,Dallas Museum of Art,1938.5,,https://www.dma.org/object/artwork/3325021/,Oil on Masonite,Overall: 20 x 26 in. (50.8 x 66.04 cm),1911,,American,1,1992,Perry Nichols,,male,,,,Artist,Flood Stage,http://files.dma.org/multimedia/images/61941372618056407_thumbnail.jpg,Main Image,1
3325254,Paintings,Public domain,,storage,2016-02-25T15:13:39.695000,1904,c. 1904-1909,1909,American,,,Dallas Museum of Art,1931.1,,https://www.dma.org/object/artwork/3325254/,Oil on canvas,"Canvas dimensions: 18 × 26 in. (45.72 × 66.04 cm)
Framed dimensions: 23 3/8 × 31 7/8 × 1 3/4 in. (59.37 × 80.96 × 4.45 cm)",1849,,American,1,1916,William Merritt Chase,,male,,,,Artist,Fish and Still Life,http://files.dma.org/multimedia/images/35303183642810811_thumbnail.jpg,Main Image,1
3327419,Watercolors,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T18:59:30.326000,1955,1955,1955,American,,,Dallas Museum of Art,1955.33,,https://www.dma.org/object/artwork/3327419/,Gouache on paper ,Overall: 9 x 11 in. (22.86 x 27.94 cm),1923,,American,1,0,Dan Wingren,,male,,,,Artist,The Banquet,http://files.dma.org/multimedia/images/74127820891753_thumbnail.jpg,Main Image,1
3327465,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:47.137000,0,n.d.,0,American,Edition of 250,,Dallas Museum of Art,1981.158.FA,,https://www.dma.org/object/artwork/3327465/,Lithograph ,"Image dimensions: 10 1/4 x 8 7/8 in. (26.035 x 22.543 cm.)
Sheet dimensions: 16 x 11 3/4 in. (40.64 x 29.845 cm.)",1887,,American,1,1975,James Chapin,,male,,,,Artist,Picture Book,http://files.dma.org/multimedia/images/77359738407283_thumbnail.jpg,Main Image,1
3327520,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:50.110000,1944,1944,1944,American,15-May,"Titled and numbered lower left in pencil: ""Taos Mountain Ed. 5/15""",Dallas Museum of Art,1944.24,,https://www.dma.org/object/artwork/3327520/,Lithograph ,Overall: 9 1/4 x 11 3/4 in. (23.495 x 29.84 cm),1896,,American,1,1977,Bess Bigham Hubbard,,female,,,,Artist,Taos Mountain,http://files.dma.org/multimedia/images/73376261774031_thumbnail.jpg,Main Image,1
3327800,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T05:55:52.814000,1947,1947,1947,American,,,Dallas Museum of Art,1994.173,,https://www.dma.org/object/artwork/3327800/,Engraving,Overall: 9 3/4 x 7 7/8 in. (24.76 x 20 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Untitled (dancers),http://files.dma.org/multimedia/images/81170630766151_thumbnail.jpg,Main Image,1
3327848,Paintings,Non-exclusive License,© V. Alice Spruce Meriwether,storage,2016-02-25T18:59:32.406000,1945,1945,1945,American,,,Dallas Museum of Art,1948.21,,https://www.dma.org/object/artwork/3327848/,Oil on Masonite,Overall: 18 1/4 x 24 3/8 in. (46.355 x 61.93 cm),1908,,American,1,2002,Everett Spruce,,male,,,,Artist,Canyon at Night,http://files.dma.org/multimedia/images/73475300935303_thumbnail.jpg,Main Image,1
3328940,Drawings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T05:55:55.739000,1951,31-Dec-51,1951,American,,"Titled across lower margin in blue pencil: ""PLAN FOR WASHINGTON HOSECLEANING""",Dallas Museum of Art,1957.24.1.4,,https://www.dma.org/object/artwork/3328940/,"Crayon, ink wash, and tempera",,1878,,American,1,1963,John Knott,,male,,,,Artist,Plan for Washington Housecleaning,http://files.dma.org/multimedia/images/74356620511813_thumbnail.jpg,Main Image,1
3329798,Prints,Public domain,This work is in the public domain.,storage,2016-02-25T05:55:58.306000,1949,1949,1949,American,Aug-40,"Numbered and titled lower left in pencil: ""8/40 'The Magicians'""",Dallas Museum of Art,1949.3,,https://www.dma.org/object/artwork/3329798/,Color lithograph ,,1915,,American,1,2004,John O'Neil,,male,,,,Artist,The Magicians,http://files.dma.org/multimedia/images/73512232775257_thumbnail.jpg,Main Image,1
3329854,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:13:42.728000,1936,1936,1936,American,Unlimited,,Dallas Museum of Art,1951.96,,https://www.dma.org/object/artwork/3329854/,Lithograph ,Overall: 14 x 9 in. (35.56 x 22.86 cm),1898,,American,1,1979,Jean Charlot,,male,,,,Artist,First Steps,http://files.dma.org/multimedia/images/73959234601981_thumbnail.jpg,Main Image,1
